"log.radon","basement","uranium","county","county.name","house.uranium"
2.14006616349627,0,0.503529068533353,27,"HOUSTON",-0.82403120001176
2.19722457733622,0,0.503529068533353,27,"HOUSTON",0.712836827572478
1.56861591791385,1,0.503529068533353,27,"HOUSTON",1.36624753061888
1.28093384546206,0,0.503529068533353,27,"HOUSTON",1.54449107878041
0.78845736036427,1,0.503529068533353,27,"HOUSTON",0.365151802114427
1.02961941718116,1,-0.400596976711304,28,"HUBBARD",-0.586170745474201
-0.22314355131421,1,-0.400596976711304,28,"HUBBARD",-0.899779955459715
0.405465108108164,0,-0.400596976711304,28,"HUBBARD",-0.991054367414703
1.52605630349505,0,-0.400596976711304,28,"HUBBARD",-0.147358472795556
1.30833281965018,1,-0.400596976711304,28,"HUBBARD",-1.82837788201568
1.28093384546206,0,-0.751872232701787,29,"ISANTI",-1.22383945293504
1.09861228866811,0,-0.751872232701787,29,"ISANTI",-2.07285281686168
0.78845736036427,0,-0.751872232701787,29,"ISANTI",-1.56257051811667
0.641853886172395,0,-0.663347630601429,30,"ITASCA",-2.51199245076133
0.955511445027436,0,-0.663347630601429,30,"ITASCA",-1.68021301182383
0.587786664902119,0,-0.663347630601429,30,"ITASCA",0.556878021311607
0.8754687373539,0,-0.663347630601429,30,"ITASCA",0.329400138339786
1.45861502269952,0,-0.663347630601429,30,"ITASCA",-0.540283245179999
0.955511445027436,0,-0.663347630601429,30,"ITASCA",1.54312321357179
0.0953101798043249,0,-0.663347630601429,30,"ITASCA",0.871689511427726
1.19392246847243,0,-0.663347630601429,30,"ITASCA",-0.849340385362296
0.916290731874155,0,-0.663347630601429,30,"ITASCA",-2.44791826960666
2.24070968927596,0,-0.663347630601429,30,"ITASCA",-0.813075654865671
0.262364264467491,0,-0.663347630601429,30,"ITASCA",0.247143022308274
2.12823170584927,0,0.309020284839334,31,"JACKSON",0.0332238980041684
1.6094379124341,0,0.309020284839334,31,"JACKSON",1.52378175636007
1.06471073699243,0,0.309020284839334,31,"JACKSON",0.679378755319966
2.57261223020711,0,0.309020284839334,31,"JACKSON",-0.761569578863052
2.72785282839839,0,0.309020284839334,31,"JACKSON",0.578850105004512
0.587786664902119,0,-0.0533860089036706,32,"KANABEC",-0.327642514615345
1.33500106673234,0,-0.0533860089036706,32,"KANABEC",1.71151636093353
2.06686275947298,0,-0.0533860089036706,32,"KANABEC",2.12911902045751
0.955511445027436,0,-0.0533860089036706,32,"KANABEC",0.599825712025794
2.42480272571829,0,0.10973294265158,33,"KANDIYOHI",-2.05217824094539
1.41098697371026,0,0.10973294265158,33,"KANDIYOHI",0.918565416080013
2.50959926237837,0,0.10973294265158,33,"KANDIYOHI",0.470618711508234
1.90210752639692,0,0.10973294265158,33,"KANDIYOHI",0.298890613126914
1.93152141160321,0,-0.00780336722984165,34,"KITTSON",-0.712433037692317
1.50407739677627,1,-0.00780336722984165,34,"KITTSON",-1.04283720905221
-0.105360515657826,1,-0.00780336722984165,34,"KITTSON",1.21945939900189
0.53062825106217,0,-0.881828920506582,35,"KOOCHICHING",-2.21609819738079
0.336472236621213,0,-0.881828920506582,35,"KOOCHICHING",-1.77875191904263
0.693147180559945,1,-0.881828920506582,35,"KOOCHICHING",0.394990125578664
0,1,-0.881828920506582,35,"KOOCHICHING",-1.28941004612913
0,0,-0.881828920506582,35,"KOOCHICHING",-1.34855893074686
1.02961941718116,1,-0.881828920506582,35,"KOOCHICHING",-1.14366524627031
0.262364264467491,1,-0.881828920506582,35,"KOOCHICHING",-0.737616536272961
2.42480272571829,1,0.311029878756367,36,"LAC QUI PARLE",-0.776394507085335
2.77258872223978,0,0.311029878756367,36,"LAC QUI PARLE",0.185771119108162
0.262364264467491,1,-0.691596383667291,37,"LAKE",0.936076914525815
0.262364264467491,0,-0.691596383667291,37,"LAKE",-0.752214287245986
0.470003629245736,0,-0.691596383667291,37,"LAKE",0.844041454872493
-0.105360515657826,0,-0.691596383667291,37,"LAKE",-0.434867406575883
1.02961941718116,0,-0.691596383667291,37,"LAKE",-0.211917850760674
-0.693147180559945,0,-0.691596383667291,37,"LAKE",-2.04802316859756
0.405465108108164,0,-0.691596383667291,37,"LAKE",-1.10861495829073
1.96009478404727,0,-0.691596383667291,37,"LAKE",-3.66613786908904
-0.693147180559945,0,-0.691596383667291,37,"LAKE",-0.777867801270134
2.31253542384721,0,-0.681708848419116,38,"LAKE OF THE WOODS",1.14201910125632
1.45861502269952,1,-0.681708848419116,38,"LAKE OF THE WOODS",-3.15406193469616
1.19392246847243,0,-0.681708848419116,38,"LAKE OF THE WOODS",-1.03603302728239
1.06471073699243,1,-0.681708848419116,38,"LAKE OF THE WOODS",-0.547422572544414
2.52572864430826,0,0.194447736591795,39,"LE SUEUR",0.0383220694247232
1.43508452528932,1,0.194447736591795,39,"LE SUEUR",1.4193964692975
1.50407739677627,0,0.194447736591795,39,"LE SUEUR",-0.707526214343541
1.3609765531356,0,0.194447736591795,39,"LE SUEUR",0.50871798319002
1.19392246847243,0,0.194447736591795,39,"LE SUEUR",0.214905709170932
2.86220088092947,0,0.444903746232023,40,"LINCOLN",1.98979816470095
2.36085400111802,0,0.444903746232023,40,"LINCOLN",-1.80956985422863
2.06686275947298,0,0.444903746232023,40,"LINCOLN",1.44035634702806
1.25276296849537,1,0.444903746232023,40,"LINCOLN",0.993094577909463
1.87180217690159,0,0.39473440617801,41,"LYON",-0.0338701842111865
1.93152141160321,1,0.39473440617801,41,"LYON",0.847362577500233
1.62924053973028,0,0.39473440617801,41,"LYON",-1.90782813326789
2.484906649788,0,0.39473440617801,41,"LYON",1.48056909928306
1.62924053973028,0,0.39473440617801,41,"LYON",-0.0481048283838534
2.18605127673809,0,0.39473440617801,41,"LYON",0.661036791645764
1.75785791755237,0,0.39473440617801,41,"LYON",0.47584621283193
1.52605630349505,0,0.39473440617801,41,"LYON",1.77027790512749
1.3609765531356,0,0.14960034272844,42,"MAHNOMEN",-1.78120245925019
0.405465108108164,1,0.0137648285757133,43,"MARSHALL",-1.15590772680647
3.16968558067743,0,0.0137648285757133,43,"MARSHALL",0.740580545478511
-0.105360515657826,1,0.0137648285757133,43,"MARSHALL",0.321623432285903
0.336472236621213,1,0.0137648285757133,43,"MARSHALL",-0.715299110479149
0.0953101798043249,1,0.0137648285757133,43,"MARSHALL",0.71514891825725
1.02961941718116,0,0.0137648285757133,43,"MARSHALL",0.408580863783605
3.87535902105655,0,0.0137648285757133,43,"MARSHALL",-0.140945893886373
-0.105360515657826,1,0.0137648285757133,43,"MARSHALL",-0.744144446287117
2.11625551480255,0,0.0137648285757133,43,"MARSHALL",0.214415927483137
1.41098697371026,0,0.16586183575527,44,"MARTIN",-1.09078412484838
-0.693147180559945,1,0.16586183575527,44,"MARTIN",-0.753834782429219
1.90210752639692,0,0.16586183575527,44,"MARTIN",-0.891940375730407
2.01490302054226,0,0.16586183575527,44,"MARTIN",1.20171594238378
2.21920348405499,0,0.16586183575527,44,"MARTIN",1.21542809794512
-0.693147180559945,0,0.16586183575527,44,"MARTIN",0.936583684470731
0.405465108108164,0,0.16586183575527,44,"MARTIN",1.04649740275625
2.33214389523559,0,0.140422593662249,45,"MCLEOD",0.519547813912796
1.3609765531356,0,0.140422593662249,45,"MCLEOD",0.552010417862116
0.587786664902119,0,0.140422593662249,45,"MCLEOD",0.811659997434023
2.29253475714054,0,0.140422593662249,45,"MCLEOD",-2.1870276144017
0.832909122935104,0,0.140422593662249,45,"MCLEOD",0.0460490570240878
1.48160454092422,0,0.140422593662249,45,"MCLEOD",0.243788642549143
1.02961941718116,0,0.140422593662249,45,"MCLEOD",0.679282147082391
0.0953101798043249,1,0.140422593662249,45,"MCLEOD",0.444092415971391
0.182321556793955,0,0.140422593662249,45,"MCLEOD",0.158888843154306
0.470003629245736,1,0.140422593662249,45,"MCLEOD",0.914856725521724
3.23474917402449,1,0.140422593662249,45,"MCLEOD",2.90375058042036
-2.30258509299405,1,0.140422593662249,45,"MCLEOD",-0.512405015153814
2.36085400111802,0,0.140422593662249,45,"MCLEOD",1.03248871085549
0.832909122935104,0,0.0239508741557865,46,"MEEKER",3.82343940111182
1.3609765531356,0,0.0239508741557865,46,"MEEKER",-0.748184158560792
1.97408102602201,0,0.0239508741557865,46,"MEEKER",-0.547278567458984
0.741937344729377,0,0.0239508741557865,46,"MEEKER",-0.560997841618029
1.16315080980568,0,0.0239508741557865,46,"MEEKER",0.147920852166076
-0.693147180559945,1,-0.210059521766286,47,"MILLE LACS",0.374432696894978
1.7404661748405,0,-0.210059521766286,47,"MILLE LACS",-0.128195110758681
0.336472236621213,0,-0.0932266518569275,48,"MORRISON",0.886500162499161
0.741937344729377,0,-0.0932266518569275,48,"MORRISON",-1.12860347985611
1.48160454092422,0,-0.0932266518569275,48,"MORRISON",0.16016669670197
0.8754687373539,0,-0.0932266518569275,48,"MORRISON",-1.39338140217843
1.58923520511658,0,-0.0932266518569275,48,"MORRISON",-0.962277902830929
1.09861228866811,1,-0.0932266518569275,48,"MORRISON",-0.65322592823776
1.09861228866811,0,-0.0932266518569275,48,"MORRISON",0.215766477170318
1.02961941718116,0,-0.0932266518569275,48,"MORRISON",-0.389772365978396
1.3609765531356,0,-0.0932266518569275,48,"MORRISON",-0.135786643933847
2.3887627892351,0,0.260932470709068,49,"MOWER",0.905878774107778
1.85629799036563,0,0.260932470709068,49,"MOWER",1.1005997151137
0.693147180559945,0,0.260932470709068,49,"MOWER",0.851657584569605
1.09861228866811,0,0.260932470709068,49,"MOWER",0.961444784786328
1.50407739677627,0,0.260932470709068,49,"MOWER",1.07726399050658
0.741937344729377,0,0.260932470709068,49,"MOWER",0.282923342701874
2.07944154167984,0,0.260932470709068,49,"MOWER",-0.0587654525490351
0.262364264467491,1,0.260932470709068,49,"MOWER",0.777129917881542
2.21920348405499,0,0.260932470709068,49,"MOWER",0.122401496363783
0.0953101798043249,1,0.260932470709068,49,"MOWER",-0.124726875188914
2.36085400111802,0,0.260932470709068,49,"MOWER",-0.244026995776645
3.17805383034795,0,0.260932470709068,49,"MOWER",-0.510254532129985
2.2082744135228,0,0.260932470709068,49,"MOWER",-0.83522145197573
2.4932054526027,0,0.398849942735755,50,"MURRAY",-0.725124584211004
2.09186406167839,0,0.248046873411091,51,"NICOLLET",-0.0716067646576386
2.37954613413017,0,0.248046873411091,51,"NICOLLET",0.913766365158752
1.43508452528932,0,0.248046873411091,51,"NICOLLET",-1.95719536848941
2.75366071235426,0,0.248046873411091,51,"NICOLLET",-1.25122893244985
1.68639895357023,0,0.405451774685941,52,"NOBLES",0.17612733346413
1.82454929205105,0,0.405451774685941,52,"NOBLES",1.34956219406157
2.27212588550934,0,0.405451774685941,52,"NOBLES",0.752626077594267
2.09186406167839,0,0.265221716521598,53,"NORMAN",0.965816222343565
0.470003629245736,0,0.265221716521598,53,"NORMAN",-1.30068305582177
0.470003629245736,1,0.265221716521598,53,"NORMAN",-0.0192740521530159
1.85629799036563,0,0.24315007938984,54,"OLMSTED",-1.23989206078432
1.48160454092422,0,0.24315007938984,54,"OLMSTED",2.15693015463065
2.41591377830105,0,0.24315007938984,54,"OLMSTED",0.860366779434901
2.30258509299405,0,0.24315007938984,54,"OLMSTED",-0.893323562748941
1.50407739677627,0,0.24315007938984,54,"OLMSTED",-0.961705683230149
2.07944154167984,0,0.24315007938984,54,"OLMSTED",0.390481033897134
0.832909122935104,0,0.24315007938984,54,"OLMSTED",0.504487197967742
1.16315080980568,0,0.24315007938984,54,"OLMSTED",-0.325748586259597
1.6094379124341,0,0.24315007938984,54,"OLMSTED",-0.629393814295151
1.41098697371026,0,0.24315007938984,54,"OLMSTED",0.736133949274858
0.0953101798043249,0,0.24315007938984,54,"OLMSTED",1.07869041777388
0.693147180559945,0,0.24315007938984,54,"OLMSTED",0.0189143890468049
0.0953101798043249,1,0.24315007938984,54,"OLMSTED",-0.344489139539889
1.06471073699243,0,0.24315007938984,54,"OLMSTED",1.06344412285277
0.741937344729377,0,0.24315007938984,54,"OLMSTED",0.578248685877736
2.05412373369555,0,0.24315007938984,54,"OLMSTED",0.313693174564362
1.33500106673234,0,0.24315007938984,54,"OLMSTED",0.218080489324585
0.916290731874155,0,0.24315007938984,54,"OLMSTED",-0.818615393181952
1.06471073699243,0,0.24315007938984,54,"OLMSTED",1.23030647692443
0.53062825106217,1,0.24315007938984,54,"OLMSTED",0.986192918172443
0.916290731874155,0,0.24315007938984,54,"OLMSTED",-0.0212712691775289
2.24070968927596,0,0.24315007938984,54,"OLMSTED",0.336944689767987
-0.510825623765991,1,0.24315007938984,54,"OLMSTED",0.261820222682497
0.993251773010283,0,-0.20473036924229,55,"OTTER TAIL",-1.30790867932369
0.0953101798043249,1,-0.20473036924229,55,"OTTER TAIL",1.38882891556351
0.741937344729377,1,-0.20473036924229,55,"OTTER TAIL",0.891587876189527
2.484906649788,0,-0.20473036924229,55,"OTTER TAIL",-1.41643260859064
2.53369681395743,1,-0.20473036924229,55,"OTTER TAIL",-2.62336348383557
1.16315080980568,0,-0.20473036924229,55,"OTTER TAIL",0.805748295270094
1.43508452528932,0,-0.20473036924229,55,"OTTER TAIL",-0.791485737497045
1.33500106673234,0,-0.20473036924229,55,"OTTER TAIL",-1.22123523266524
1.30833281965018,1,-0.0740276676859043,56,"PENNINGTON",1.18271522966155
1.75785791755237,0,-0.0740276676859043,56,"PENNINGTON",0.727325287471921
-1.20397280432594,1,-0.0740276676859043,56,"PENNINGTON",0.698147317422407
1.41098697371026,0,-0.163292169547294,57,"PINE",-1.20402621933946
1.02961941718116,0,-0.163292169547294,57,"PINE",0.293304996502107
0.641853886172395,0,-0.163292169547294,57,"PINE",2.07048355373938
0.182321556793955,1,-0.163292169547294,57,"PINE",-1.45265732762433
0.182321556793955,0,-0.163292169547294,57,"PINE",-0.610114809856189
0.405465108108164,0,-0.163292169547294,57,"PINE",-0.99761170877356
2.24070968927596,0,0.478604039464906,58,"PIPESTONE",0.6640489504336
0.53062825106217,0,0.478604039464906,58,"PIPESTONE",0.186292030622559
2.4932054526027,0,0.478604039464906,58,"PIPESTONE",0.411118826478454
1.45861502269952,1,0.478604039464906,58,"PIPESTONE",-0.276396119720485
1.93152141160321,0,0.266111082523638,59,"POLK",0.141496200891726
0.336472236621213,1,0.266111082523638,59,"POLK",-2.01253647651948
0.916290731874155,1,0.266111082523638,59,"POLK",1.35877611448117
2.26176309847379,0,0.266111082523638,59,"POLK",1.82242750821082
1.33500106673234,0,0.281148273600784,60,"POPE",1.22578046682573
1.22377543162212,0,0.281148273600784,60,"POPE",0.436811224346599
1.91692261218206,0,-0.418053510614464,61,"RAMSEY",-0.923620985932406
1.28093384546206,0,-0.418053510614464,61,"RAMSEY",-0.849704904705294
0.78845736036427,0,-0.418053510614464,61,"RAMSEY",1.09085299713194
0.955511445027436,0,-0.418053510614464,61,"RAMSEY",0.0120303749433897
0.741937344729377,0,-0.418053510614464,61,"RAMSEY",0.0835709477175201
1.94591014905531,0,-0.418053510614464,61,"RAMSEY",-0.417444013052631
0.182321556793955,0,-0.418053510614464,61,"RAMSEY",0.620335401248502
1.33500106673234,0,-0.418053510614464,61,"RAMSEY",-1.82655768904083
1.25276296849537,0,-0.418053510614464,61,"RAMSEY",-0.72929892021394
1.43508452528932,0,-0.418053510614464,61,"RAMSEY",0.30927706707635
0.470003629245736,1,-0.418053510614464,61,"RAMSEY",1.76754228070426
1.02961941718116,1,-0.418053510614464,61,"RAMSEY",-0.468810335925768
2.15176220325946,0,-0.418053510614464,61,"RAMSEY",-1.29663788244792
1.82454929205105,0,-0.418053510614464,61,"RAMSEY",-0.248000925922444
1.64865862558738,0,-0.418053510614464,61,"RAMSEY",0.0423256332526334
0.993251773010283,0,-0.418053510614464,61,"RAMSEY",-2.14458713148716
0.182321556793955,0,-0.418053510614464,61,"RAMSEY",0.820530034477398
1.25276296849537,0,-0.418053510614464,61,"RAMSEY",-0.199254715289581
1.70474809223843,0,-0.418053510614464,61,"RAMSEY",1.82573331262783
2.31253542384721,1,-0.418053510614464,61,"RAMSEY",-0.00822634503461095
1.70474809223843,0,-0.418053510614464,61,"RAMSEY",-1.04624608951539
0.182321556793955,0,-0.418053510614464,61,"RAMSEY",-0.480161461298087
1.58923520511658,0,-0.418053510614464,61,"RAMSEY",-0.424901252793489
1.38629436111989,0,-0.418053510614464,61,"RAMSEY",-0.342685289076743
1.25276296849537,0,-0.418053510614464,61,"RAMSEY",-1.1206449106871
0.916290731874155,0,-0.418053510614464,61,"RAMSEY",-0.488134783815656
0.182321556793955,0,-0.418053510614464,61,"RAMSEY",0.973382548930651
0.993251773010283,0,-0.418053510614464,61,"RAMSEY",-0.402789547330537
0.53062825106217,0,-0.418053510614464,61,"RAMSEY",-0.421798563662769
1.1314021114911,0,-0.418053510614464,61,"RAMSEY",-0.582532203765247
-0.356674943938732,0,-0.418053510614464,61,"RAMSEY",-0.228207442668584
0,0,-0.418053510614464,61,"RAMSEY",0.6567515709392
0.641853886172395,0,0.366322258590098,62,"REDWOOD",1.26158926527241
1.33500106673234,0,0.366322258590098,62,"REDWOOD",-0.649515764808718
2.18605127673809,0,0.366322258590098,62,"REDWOOD",-0.858083684794613
2.00148000021012,0,0.366322258590098,62,"REDWOOD",-0.126651114063538
3.03013370027132,1,0.366322258590098,62,"REDWOOD",-0.522374876506263
1.79175946922805,0,0.380577976600215,63,"RENVILLE",1.03172614502652
0.741937344729377,0,0.380577976600215,63,"RENVILLE",0.731917495716997
1.75785791755237,1,0.380577976600215,63,"RENVILLE",1.46388390687059
2.27212588550934,0,0.193146092877103,64,"RICE",0.619719746092047
1.85629799036563,0,0.193146092877103,64,"RICE",-0.286534644876842
1.52605630349505,0,0.193146092877103,64,"RICE",-0.253599463841643
1.7227665977411,0,0.193146092877103,64,"RICE",0.726181982691495
2.94443897916644,0,0.193146092877103,64,"RICE",-1.09958266301912
0.8754687373539,1,0.193146092877103,64,"RICE",2.27440688267076
1.09861228866811,0,0.193146092877103,64,"RICE",1.44729658877128
1.62924053973028,0,0.193146092877103,64,"RICE",0.315924163376996
2.04122032885964,0,0.193146092877103,64,"RICE",1.06687415683309
2.09186406167839,0,0.193146092877103,64,"RICE",-0.555812921243907
1.54756250871601,0,0.193146092877103,64,"RICE",-0.24841210346007
2.12823170584927,0,0.528024865192056,65,"ROCK",-0.816626261163915
0.470003629245736,0,0.528024865192056,65,"ROCK",1.22791302699115
1.79175946922805,1,-0.212045364648176,66,"ROSEAU",2.00989420528007
0.0953101798043249,1,-0.212045364648176,66,"ROSEAU",0.173165253144922
2.43361335540045,0,-0.212045364648176,66,"ROSEAU",-0.63908575265301
1.45861502269952,1,-0.212045364648176,66,"ROSEAU",1.39324184572999
1.28093384546206,1,-0.212045364648176,66,"ROSEAU",-0.974105881544733
2.33214389523559,0,-0.212045364648176,66,"ROSEAU",0.988532508411924
1.22377543162212,1,-0.212045364648176,66,"ROSEAU",0.0767001793304084
1.1314021114911,0,-0.212045364648176,66,"ROSEAU",0.159091023088588
1.28093384546206,0,-0.212045364648176,66,"ROSEAU",-0.0941543068233057
0.993251773010283,0,-0.212045364648176,66,"ROSEAU",0.00533203807523816
1.38629436111989,0,-0.212045364648176,66,"ROSEAU",-0.805185093162048
0.182321556793955,1,-0.212045364648176,66,"ROSEAU",2.5464940692037
0.53062825106217,1,-0.212045364648176,66,"ROSEAU",0.25867970856527
1.43508452528932,1,-0.212045364648176,66,"ROSEAU",-1.34141310336222
2.96010509591084,1,0.0631156343140753,67,"SCOTT",-0.749856277078565
2.2082744135228,1,0.0631156343140753,67,"SCOTT",-0.927208233176621
0.693147180559945,0,0.0631156343140753,67,"SCOTT",-0.700105775932977
2.43361335540045,0,0.0631156343140753,67,"SCOTT",0.0839922108175349
2.32238772029023,0,0.0631156343140753,67,"SCOTT",1.43921836062416
0.741937344729377,1,0.0631156343140753,67,"SCOTT",-0.881148349080536
0.182321556793955,0,0.0631156343140753,67,"SCOTT",0.896799463677777
1.16315080980568,0,0.0631156343140753,67,"SCOTT",1.02419857233286
0.693147180559945,1,0.0631156343140753,67,"SCOTT",-0.355180991205344
1.45861502269952,0,0.0631156343140753,67,"SCOTT",-0.427157391721013
0.78845736036427,0,0.0631156343140753,67,"SCOTT",-0.152858216949843
1.68639895357023,0,0.0631156343140753,67,"SCOTT",2.15050433864638
3.22684399451738,0,0.0631156343140753,67,"SCOTT",0.265327297438705
1.62924053973028,0,-0.683436482376788,68,"SHERBURNE",-0.0288182185674519
0.832909122935104,0,-0.683436482376788,68,"SHERBURNE",0.738747168773063
1.16315080980568,0,-0.683436482376788,68,"SHERBURNE",-0.949655553013427
0.916290731874155,0,-0.683436482376788,68,"SHERBURNE",-0.482147234924657
1.02961941718116,0,-0.683436482376788,68,"SHERBURNE",-1.77797843995744
1.1314021114911,0,-0.683436482376788,68,"SHERBURNE",-0.524562946539909
0.470003629245736,0,-0.683436482376788,68,"SHERBURNE",-1.03300907398539
1.54756250871601,0,-0.683436482376788,68,"SHERBURNE",-0.185443940107499
1.38629436111989,0,0.23721212323308,69,"SIBLEY",-0.607526204215085
1.6094379124341,0,0.23721212323308,69,"SIBLEY",1.05572620068111
0.405465108108164,0,0.23721212323308,69,"SIBLEY",1.318324449881
1.56861591791385,0,0.23721212323308,69,"SIBLEY",0.482410095377138
-0.22314355131421,0,-0.474673717150503,70,"ST LOUIS",0.429290438136145
-0.693147180559945,1,-0.474673717150503,70,"ST LOUIS",0.714355968958953
0.8754687373539,0,-0.474673717150503,70,"ST LOUIS",0.113633153710355
0.832909122935104,0,-0.474673717150503,70,"ST LOUIS",0.126958801423366
1.52605630349505,0,-0.474673717150503,70,"ST LOUIS",0.171013338098519
2.39789527279837,0,-0.474673717150503,70,"ST LOUIS",0.299005943511563
2.70136121295141,0,-0.474673717150503,70,"ST LOUIS",-0.595678883687761
2.15176220325946,0,-0.474673717150503,70,"ST LOUIS",-1.93837414525321
1.50407739677627,0,-0.474673717150503,70,"ST LOUIS",0.393664936868952
0.405465108108164,0,-0.474673717150503,70,"ST LOUIS",-1.43798966038032
1.3609765531356,0,-0.474673717150503,70,"ST LOUIS",-1.1293882622688
0.587786664902119,0,-0.474673717150503,70,"ST LOUIS",-0.239550080897629
0.470003629245736,0,-0.474673717150503,70,"ST LOUIS",0.753035864778437
-0.693147180559945,0,-0.474673717150503,70,"ST LOUIS",-1.01143312856658
-0.916290731874155,1,-0.474673717150503,70,"ST LOUIS",-2.17072284352575
-0.693147180559945,1,-0.474673717150503,70,"ST LOUIS",-0.948385317662096
2.16332302566054,0,-0.474673717150503,70,"ST LOUIS",-1.10855310709709
0.470003629245736,1,-0.474673717150503,70,"ST LOUIS",1.35833788082818
0.336472236621213,0,-0.474673717150503,70,"ST LOUIS",0.0434133687361057
2.16332302566054,0,-0.474673717150503,70,"ST LOUIS",-0.973066729504116
2.40694510831829,0,-0.474673717150503,70,"ST LOUIS",-0.557454494805145
0.405465108108164,0,-0.474673717150503,70,"ST LOUIS",0.0544703767452265
0.0953101798043249,0,-0.474673717150503,70,"ST LOUIS",-1.73695093811149
-0.105360515657826,1,-0.474673717150503,70,"ST LOUIS",0.228234329786531
-0.356674943938732,0,-0.474673717150503,70,"ST LOUIS",-1.42799592048994
1.43508452528932,0,-0.474673717150503,70,"ST LOUIS",0.828746046122274
1.22377543162212,0,-0.474673717150503,70,"ST LOUIS",1.07813716053103
0.741937344729377,1,-0.474673717150503,70,"ST LOUIS",-0.0935797788694304
1.06471073699243,0,-0.474673717150503,70,"ST LOUIS",-1.4258761354857
0.587786664902119,0,-0.474673717150503,70,"ST LOUIS",-1.53223776214491
0.587786664902119,0,-0.474673717150503,70,"ST LOUIS",0.283746376997313
0.8754687373539,0,-0.474673717150503,70,"ST LOUIS",-0.736995297599528
0.53062825106217,0,-0.474673717150503,70,"ST LOUIS",0.753630841032207
-0.22314355131421,1,-0.474673717150503,70,"ST LOUIS",-0.988579675406657
2.45958884180371,0,-0.474673717150503,70,"ST LOUIS",-1.63457627682132
0.587786664902119,0,-0.474673717150503,70,"ST LOUIS",0.469654541903664
1.02961941718116,0,-0.474673717150503,70,"ST LOUIS",-0.836508532044762
1.25276296849537,1,-0.474673717150503,70,"ST LOUIS",-0.0930997058485886
1.28093384546206,0,-0.474673717150503,70,"ST LOUIS",-0.769946855938218
1.25276296849537,0,-0.474673717150503,70,"ST LOUIS",-0.545999595924468
1.09861228866811,0,-0.474673717150503,70,"ST LOUIS",-0.450825722276713
1.16315080980568,1,-0.474673717150503,70,"ST LOUIS",-0.465801326421134
1.1314021114911,0,-0.474673717150503,70,"ST LOUIS",-1.27983507457974
1.19392246847243,0,-0.474673717150503,70,"ST LOUIS",-0.169388401791143
0.53062825106217,1,-0.474673717150503,70,"ST LOUIS",-1.11685678381873
1.7227665977411,0,-0.474673717150503,70,"ST LOUIS",-1.28859427057481
1.22377543162212,0,-0.474673717150503,70,"ST LOUIS",1.49507436791154
0.405465108108164,0,-0.474673717150503,70,"ST LOUIS",-0.87187416914983
3.47196645255036,0,-0.474673717150503,70,"ST LOUIS",-0.346101091167303
0.0953101798043249,0,-0.474673717150503,70,"ST LOUIS",-0.579546922331525
0.741937344729377,0,-0.474673717150503,70,"ST LOUIS",0.640908864730698
-0.22314355131421,0,-0.474673717150503,70,"ST LOUIS",-0.535048434942227
0.405465108108164,0,-0.474673717150503,70,"ST LOUIS",-0.90225732613088
0.262364264467491,0,-0.474673717150503,70,"ST LOUIS",-0.433014751747032
1.1314021114911,0,-0.474673717150503,70,"ST LOUIS",-1.05500380990064
1.97408102602201,0,-0.474673717150503,70,"ST LOUIS",-0.817491863058343
0.336472236621213,0,-0.474673717150503,70,"ST LOUIS",0.334766016776133
0.262364264467491,0,-0.474673717150503,70,"ST LOUIS",-1.76700511797015
0.405465108108164,0,-0.474673717150503,70,"ST LOUIS",-0.662770096755283
1.6094379124341,0,-0.474673717150503,70,"ST LOUIS",-1.20385565742883
0.832909122935104,0,-0.474673717150503,70,"ST LOUIS",0.396858780418892
0.8754687373539,0,-0.474673717150503,70,"ST LOUIS",-1.93728027225366
0.182321556793955,0,-0.474673717150503,70,"ST LOUIS",-0.839206668040394
1.68639895357023,0,-0.474673717150503,70,"ST LOUIS",-1.10016264790033
0.0953101798043249,0,-0.474673717150503,70,"ST LOUIS",-0.524874545883086
0.336472236621213,0,-0.474673717150503,70,"ST LOUIS",-2.4361997303816
1.97408102602201,1,-0.474673717150503,70,"ST LOUIS",1.21939124024948
0.0953101798043249,0,-0.474673717150503,70,"ST LOUIS",-1.34838420804885
1.19392246847243,0,-0.474673717150503,70,"ST LOUIS",-0.563687148635712
1.16315080980568,0,-0.474673717150503,70,"ST LOUIS",0.338430153808324
0.405465108108164,0,-0.474673717150503,70,"ST LOUIS",1.10383019406134
1.28093384546206,0,-0.474673717150503,70,"ST LOUIS",0.188410785783525
-0.22314355131421,0,-0.474673717150503,70,"ST LOUIS",0.0663036944116899
0.470003629245736,0,-0.474673717150503,70,"ST LOUIS",-0.18047033492964
0.336472236621213,0,-0.474673717150503,70,"ST LOUIS",0.546699409765876
0.993251773010283,0,-0.474673717150503,70,"ST LOUIS",1.11904957267492
1.19392246847243,0,-0.474673717150503,70,"ST LOUIS",0.439830039892977
-0.105360515657826,0,-0.474673717150503,70,"ST LOUIS",-0.432961841575082
-0.510825623765991,0,-0.474673717150503,70,"ST LOUIS",0.884852263995465
0.693147180559945,0,-0.474673717150503,70,"ST LOUIS",0.299449798726943
0.641853886172395,0,-0.474673717150503,70,"ST LOUIS",-0.271154293342579
-0.105360515657826,0,-0.474673717150503,70,"ST LOUIS",-2.6546153695266
1.68639895357023,0,-0.474673717150503,70,"ST LOUIS",0.470449119008357
0.405465108108164,0,-0.474673717150503,70,"ST LOUIS",-1.05317227049878
